district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Gadag,B0102 mundaragi,C0128 bagewadi,926 bagewadi (g),419,49.37,25.89,926,10.0,80.0,6.56,5.0,4.0,80.0,20.0,100.0,541.0,444.0,16.0,27.75,31.25,87.5,100.0,100.0,50.0,100.0,50.0,0.0,100.0,100.0,100.0,100.0,25.0,1.5,4.0,7.5,11.0,8.5,239.67,111.0
Gadag,B0102 mundaragi,C0242 bidaralli,6229 bidarahalli,471,47.86,25.65,6229,15.0,85.0,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C0373 dambal,1726 dambal,909,34.47,25.78,1726,5.0,75.0,-0.93,10.0,9.0,90.0,10.0,100.0,1567.0,1398.0,53.0,26.38,58.49,75.47,100.0,100.0,55.56,88.89,55.56,11.11,100.0,66.67,55.56,77.78,0.0,1.22,6.56,0.89,6.22,2.44,238.62,155.3
Gadag,B0102 mundaragi,C0667 hirewaddtti,1324 bidnal,133,32.41,25.68,1324,5.0,65.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C0667 hirewaddtti,2483 harogeri,412,40.04,25.48,2483,5.0,75.0,-0.41,6.0,6.0,100.0,0.0,100.0,652.0,652.0,25.0,26.08,40.0,68.0,100.0,100.0,83.33,100.0,16.67,0.0,100.0,100.0,100.0,83.33,0.0,2.33,5.33,0.33,6.33,4.17,236.5,108.7
Gadag,B0102 mundaragi,C0667 hirewaddtti,2679 hirewaddatti,458,52.84,25.35,2679,15.0,85.0,-2.69,7.0,6.0,85.71,14.29,100.0,1008.0,935.0,34.0,27.5,47.06,67.65,100.0,100.0,83.33,83.33,50.0,33.33,83.33,83.33,83.33,66.67,0.0,1.0,5.33,0.83,10.17,4.0,241.67,155.8
Gadag,B0102 mundaragi,C0826 kadampur,1943 doni,568,56.52,25.63,1943,20.0,90.0,4.28,4.0,4.0,100.0,0.0,100.0,702.0,702.0,21.0,33.43,61.9,57.14,100.0,100.0,50.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0,25.0,1.75,6.25,2.5,4.5,1.5,239.0,175.5
Gadag,B0102 mundaragi,C0826 kadampur,6218 shivajinagar,251,60.66,24.15,6218,25.0,90.0,-1.91,4.0,4.0,100.0,0.0,100.0,700.0,700.0,29.0,24.14,13.79,86.21,100.0,100.0,100.0,100.0,25.0,0.0,100.0,100.0,100.0,100.0,0.0,2.0,5.75,0.5,8.25,3.0,127.5,175.0
Gadag,B0102 mundaragi,C0826 kadampur,6397 kadampur,406,57.27,24.3,6397,20.0,90.0,-5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C0842 kalakeri,1324 bidnal,103,44.9,24.45,1324,15.0,79.0,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C0842 kalakeri,3235 kalakeri,435,39.66,25.52,3235,5.0,75.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C0992 korlahalli,3780 korlahalli,550,46.82,27.1,3780,10.0,85.0,3.48,7.0,7.0,100.0,0.0,100.0,1673.0,1673.0,63.0,26.56,41.27,82.54,100.0,100.0,71.43,71.43,57.14,28.57,100.0,100.0,100.0,57.14,20.0,2.0,11.0,0.57,6.29,3.14,235.4,239.0
Gadag,B0102 mundaragi,C1186 meundi,4437 meundi,591,57.61,25.4,4437,25.0,90.0,2.29,7.0,6.0,85.71,14.29,100.0,1229.0,1047.0,40.0,26.18,45.0,72.5,100.0,100.0,66.67,100.0,16.67,0.0,100.0,100.0,83.33,83.33,0.0,2.17,5.5,5.5,9.83,6.83,239.5,174.5
Gadag,B0102 mundaragi,C1225 mundaragi rural,2598 hesarur,484,41.12,26.53,2598,5.0,80.0,6.38,5.0,4.0,80.0,20.0,100.0,780.0,698.0,24.0,29.08,41.67,83.33,100.0,100.0,75.0,75.0,0.0,0.0,100.0,100.0,50.0,100.0,0.0,1.5,7.5,0.0,2.5,2.5,240.0,174.5
Gadag,B0102 mundaragi,C1361 petalur,6207 jantli shirur,262,48.66,26.06,6207,15.0,80.0,-5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C1361 petalur,6241 petaluru,297,67.46,22.31,6241,35.0,95.0,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C1361 petalur,6254 hallikeri (g),479,48.63,27.21,6254,10.0,85.0,5.43,5.0,5.0,100.0,0.0,100.0,600.0,600.0,22.0,27.27,54.55,68.18,100.0,100.0,60.0,80.0,20.0,20.0,100.0,100.0,100.0,100.0,0.0,1.2,6.2,0.4,9.2,7.4,234.75,120.0
Gadag,B0102 mundaragi,C1486 shingtalur,2372 hammigi,275,45.35,27.55,2372,10.0,85.0,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0102 mundaragi,C1486 shingtalur,5343 shingatalur,492,45.51,25.13,5343,10.0,75.0,2.76,6.0,5.0,83.33,16.67,100.0,743.0,606.0,19.0,31.89,42.11,78.95,100.0,100.0,100.0,100.0,40.0,20.0,80.0,100.0,100.0,100.0,0.0,1.2,4.0,0.2,5.6,3.8,238.0,121.2
Gadag,B0102 mundaragi,C2898 mundaragi urdu,2372 hammigi,166,63.25,23.78,2372,30.0,90.0,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0105 naragund,C0144 banahatti,1005 banahatti,445,61.72,25.6,1005,25.0,90.0,3.96,4.0,3.0,75.0,25.0,100.0,473.0,470.0,14.0,33.57,50.0,64.29,100.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,100.0,66.67,1.33,6.0,0.0,3.33,3.0,236.0,156.7
Gadag,B0105 naragund,C0144 banahatti,1265 bhairana hatti,264,44.83,30.61,1265,0.0,85.0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0105 naragund,C0336 chikkanaragund,1213 benakanakoppa,271,38.12,25.97,1213,5.0,80.0,3.22,4.0,4.0,100.0,0.0,100.0,645.0,645.0,22.0,29.32,36.36,81.82,100.0,100.0,100.0,100.0,100.0,25.0,75.0,100.0,100.0,50.0,0.0,1.5,6.0,1.0,2.75,5.0,229.33,161.2
Gadag,B0105 naragund,C0336 chikkanaragund,1601 chikkanaragund,403,73.56,19.97,1601,45.0,95.0,-1.47,4.0,3.0,75.0,25.0,100.0,417.0,356.0,10.0,35.6,30.0,30.0,100.0,100.0,33.33,100.0,100.0,0.0,100.0,66.67,100.0,100.0,33.33,1.0,9.0,1.33,5.0,1.67,230.0,118.7
Gadag,B0105 naragund,C0660 hirekoppa,2654 hirekoppa,263,58.71,24.93,2654,25.0,90.0,-1.84,5.0,4.0,80.0,20.0,100.0,540.0,517.0,22.0,23.5,27.27,59.09,100.0,100.0,50.0,75.0,75.0,0.0,100.0,75.0,100.0,100.0,0.0,1.0,7.0,0.0,4.5,4.5,245.0,129.2
Gadag,B0105 naragund,C0660 hirekoppa,5978 vasan,307,51.11,25.47,5978,15.0,85.0,0.34,3.0,3.0,100.0,0.0,100.0,357.0,357.0,17.0,21.0,41.18,64.71,100.0,100.0,100.0,100.0,66.67,0.0,100.0,100.0,100.0,100.0,0.0,2.33,5.0,0.33,3.67,1.67,225.0,119.0
Gadag,B0105 naragund,C0767 jagapur,2871 hunashikatti,497,48.71,25.57,2871,15.0,82.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0105 naragund,C0767 jagapur,3344 kanakikoppa,341,44.69,26.05,3344,10.0,80.0,7.38,4.0,3.0,75.0,25.0,100.0,314.0,299.0,15.0,19.93,33.33,80.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.33,6.33,0.33,1.33,4.67,234.0,99.7
Gadag,B0105 naragund,C0985 konnur,6445 konnur,558,53.32,26.49,6445,15.0,90.0,-0.38,8.0,6.0,75.0,25.0,100.0,1269.0,863.0,34.0,25.38,50.0,52.94,100.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,83.33,83.33,0.0,1.0,8.0,0.17,2.17,5.17,184.5,143.8
Gadag,B0105 naragund,C1490 shirol,5036 radder naganur,294,47.74,24.73,5036,15.0,80.0,4.4,3.0,3.0,100.0,0.0,100.0,252.0,252.0,10.0,25.2,20.0,90.0,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,66.67,100.0,0.0,1.33,7.0,0.67,6.67,4.33,240.33,84.0
Gadag,B0105 naragund,C1490 shirol,6501 shirol,424,53.27,28.24,6501,15.0,90.0,-12.97,10.0,8.0,80.0,20.0,100.0,1409.0,888.0,32.0,27.75,34.38,56.25,100.0,100.0,50.0,100.0,75.0,12.5,100.0,100.0,100.0,87.5,12.5,1.0,7.25,0.38,7.38,5.12,235.25,111.0
Gadag,B0105 naragund,C1549 surakod,2291 hadali,424,56.08,28.17,2291,15.0,90.0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0105 naragund,C1549 surakod,5562 surkod,351,62.01,23.83,5562,30.0,90.0,5.51,2.0,2.0,100.0,0.0,100.0,264.0,264.0,7.0,37.71,42.86,57.14,100.0,100.0,100.0,100.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,1.0,6.0,0.0,0.0,0.0,234.5,132.0
Gadag,B0115 ron,C0005 abbigeri,3012 jakkali,219,73.86,22.37,3012,40.0,95.0,6.3,3.0,3.0,100.0,0.0,100.0,251.0,251.0,13.0,19.31,53.85,53.85,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,66.67,0.0,2.0,3.67,0.0,8.0,4.33,240.33,83.7
Gadag,B0115 ron,C0005 abbigeri,3945 kurudagi,469,69.81,23.73,3945,30.0,95.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C0005 abbigeri,4295 maranabasari,260,69.62,16.36,4295,50.0,90.0,3.11,3.0,3.0,100.0,0.0,100.0,463.0,463.0,21.0,22.05,42.86,76.19,100.0,100.0,66.67,100.0,100.0,33.33,100.0,100.0,100.0,66.67,33.33,1.0,5.0,0.33,23.67,8.0,241.33,154.3
Gadag,B0115 ron,C0005 abbigeri,502 abbigeri,679,68.79,22.02,502,40.0,95.0,9.91,3.0,3.0,100.0,0.0,100.0,702.0,702.0,27.0,26.0,62.96,70.37,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,66.67,0.0,1.33,7.67,0.33,5.33,4.0,123.0,234.0
Gadag,B0115 ron,C0096 asuti,213009379 gulaguli,96,72.71,19.53,213009379,45.0,95.0,-0.34,5.0,5.0,100.0,0.0,100.0,476.0,476.0,14.0,34.0,42.86,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.2,4.8,0.0,7.6,3.6,231.75,95.2
Gadag,B0115 ron,C0096 asuti,2719 holemannur,112,73.62,17.31,2719,50.0,95.0,3.84,2.0,2.0,100.0,0.0,100.0,438.0,438.0,15.0,29.2,46.67,86.67,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,2.5,8.0,0.5,12.0,9.0,237.5,219.0
Gadag,B0115 ron,C0096 asuti,3813 koujageri,276,41.32,26.28,3813,5.0,80.0,4.94,2.0,2.0,100.0,0.0,100.0,325.0,325.0,9.0,36.11,11.11,44.44,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,4.5,0.5,7.0,6.5,235.0,162.5
Gadag,B0115 ron,C0096 asuti,4428 menasigi,412,70.55,24.63,4428,35.0,95.0,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C0096 asuti,823 asuti,480,56.86,24.96,823,20.0,90.0,-1.79,6.0,6.0,100.0,0.0,100.0,560.0,560.0,23.0,24.35,17.39,65.22,100.0,100.0,33.33,100.0,100.0,0.0,100.0,100.0,100.0,83.33,0.0,1.17,5.17,0.83,4.17,5.0,240.67,93.3
Gadag,B0115 ron,C0195 belavanaki,1170 belavanaki,136,48.05,28.66,1170,7.5,85.0,16.3,6.0,5.0,83.33,16.67,100.0,1014.0,809.0,21.0,38.52,33.33,61.9,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,80.0,80.0,25.0,1.2,5.2,0.2,6.2,2.6,182.0,161.8
Gadag,B0115 ron,C0195 belavanaki,6122 yavagal,538,44.56,30.45,6122,5.0,90.0,14.01,4.0,4.0,100.0,0.0,100.0,529.0,529.0,19.0,27.84,42.11,57.89,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,75.0,25.0,0.75,6.5,0.0,8.0,6.25,239.5,132.2
Gadag,B0115 ron,C0507 gogeri,2111 gogeri,554,41.29,28.51,2111,5.0,85.0,-6.8,6.0,6.0,100.0,0.0,100.0,794.0,794.0,22.0,36.09,31.82,63.64,100.0,100.0,66.67,100.0,100.0,0.0,100.0,83.33,100.0,83.33,0.0,1.17,4.83,0.17,6.83,3.67,238.33,132.3
Gadag,B0115 ron,C0507 gogeri,5077 ramapur,689,41.34,28.91,5077,5.0,85.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C0655 hirehal,2633 hirehal,423,79.94,15.58,2633,56.0,95.0,-0.5,5.0,4.0,80.0,20.0,100.0,569.0,491.0,19.0,25.84,73.68,57.89,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,100.0,75.0,0.0,1.75,5.25,1.0,7.75,7.25,239.67,122.8
Gadag,B0115 ron,C0655 hirehal,4064 madalageri,421,71.65,24.03,4064,35.0,95.0,-3.04,3.0,3.0,100.0,0.0,100.0,371.0,371.0,13.0,28.54,23.08,30.77,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,66.67,100.0,0.0,1.0,4.0,3.67,6.33,5.67,240.33,123.7
Gadag,B0115 ron,C0682 holealur,2716 holealur,136,81.21,11.1,2716,70.0,92.5,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C0682 holealur,2862 hunagundi,318,41.57,26.68,2862,5.0,80.0,6.47,2.0,2.0,100.0,0.0,100.0,349.0,349.0,16.0,21.81,18.75,81.25,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,4.0,1.0,6.0,7.0,238.0,174.5
Gadag,B0115 ron,C0682 holealur,639 amaragol,469,58.08,23.77,639,25.0,90.0,-3.63,5.0,5.0,100.0,0.0,100.0,352.0,352.0,18.0,19.56,44.44,55.56,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,5.2,0.6,6.0,5.4,236.25,70.4
Gadag,B0115 ron,C0726 hullur,1594 chikkamannur,479,46.87,27.82,1594,10.0,85.0,-3.93,3.0,3.0,100.0,0.0,100.0,512.0,512.0,19.0,26.95,47.37,94.74,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,0.0,1.33,7.0,1.33,6.0,7.33,236.0,170.7
Gadag,B0115 ron,C0726 hullur,4189 mallapur,377,48.98,27.94,4189,10.0,85.0,-1.83,3.0,3.0,100.0,0.0,100.0,586.0,586.0,22.0,26.64,18.18,68.18,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,0.0,1.0,8.0,0.0,10.0,7.0,235.5,195.3
Gadag,B0115 ron,C0726 hullur,6547 hullur,306,54.66,27.42,6547,20.0,90.0,6.66,2.0,2.0,100.0,0.0,100.0,357.0,357.0,11.0,32.45,18.18,63.64,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,9.0,0.0,11.0,7.5,239.0,178.5
Gadag,B0115 ron,C0994 kotabal,3788 kotabal,535,34.5,25.42,3788,5.0,75.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C0994 kotabal,3919 kurahatti,298,58.46,19.92,3919,30.0,80.0,2.22,2.0,2.0,100.0,0.0,100.0,474.0,474.0,19.0,24.95,36.84,78.95,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,9.0,0.0,6.0,4.0,241.5,237.0
Gadag,B0115 ron,C1050 lakkalakatti,2222 gulaguli,290,35.91,26.17,2222,5.0,75.0,11.1,5.0,5.0,100.0,0.0,100.0,476.0,476.0,14.0,34.0,42.86,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.2,4.8,0.0,7.6,3.6,231.75,95.2
Gadag,B0115 ron,C1050 lakkalakatti,3991 lakkalakatti,612,46.9,27.34,3991,10.0,85.0,1.72,3.0,3.0,100.0,0.0,100.0,782.0,782.0,16.0,48.88,31.25,68.75,100.0,100.0,100.0,100.0,66.67,33.33,100.0,100.0,100.0,100.0,0.0,1.0,9.0,6.67,8.0,8.67,240.0,260.7
Gadag,B0115 ron,C1308 nidagundi,2325 halakeri,212,62.92,25.74,2325,25.5,95.0,14.27,2.0,2.0,100.0,0.0,100.0,368.0,368.0,13.0,28.31,38.46,76.92,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,2.0,7.0,0.0,9.0,5.5,243.5,184.0
Gadag,B0115 ron,C1308 nidagundi,3110 hosahalli,336,45.01,25.4,3110,10.0,80.0,-3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C1308 nidagundi,6488 nidagundi,419,54.59,24.42,6488,15.0,85.0,6.37,4.0,3.0,75.0,25.0,100.0,470.0,346.0,13.0,26.62,61.54,61.54,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,66.67,100.0,0.0,1.67,6.0,0.33,9.0,4.33,232.0,115.3
Gadag,B0115 ron,C1308 nidagundi,6615 itagi,171,73.95,18.43,6615,50.0,95.0,2.22,6.0,5.0,83.33,16.67,100.0,986.0,886.0,29.0,30.55,48.28,68.97,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,60.0,0.0,3.6,6.4,2.0,7.2,4.4,243.0,177.2
Gadag,B0115 ron,C1385 rajur,5061 rajur,639,63.76,22.04,5061,35.0,90.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C1385 rajur,6568 kuntoji,664,51.08,25.47,6568,15.0,85.0,1.7,6.0,6.0,100.0,0.0,100.0,749.0,749.0,24.0,31.21,29.17,62.5,100.0,100.0,66.67,100.0,100.0,16.67,100.0,100.0,100.0,100.0,0.0,1.0,3.83,0.5,4.67,3.5,236.0,124.8
Gadag,B0115 ron,C1464 savadi,1727 dambal-s-hadagali,234,64.94,24.05,1727,30.0,95.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C1464 savadi,5271 savadi,593,70.26,23.37,5271,35.0,95.0,-12.35,5.0,5.0,100.0,0.0,100.0,631.0,631.0,22.0,28.68,31.82,31.82,100.0,100.0,60.0,100.0,100.0,20.0,100.0,100.0,80.0,80.0,20.0,1.0,6.6,0.4,7.0,6.0,239.33,126.2
Gadag,B0115 ron,C1526 soodi,3110 hosahalli,141,64.04,24.25,3110,30.0,90.0,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0115 ron,C1526 soodi,5514 sudi,548,48.68,28.17,5514,10.0,85.0,1.43,6.0,5.0,83.33,16.67,100.0,797.0,609.0,16.0,38.06,43.75,75.0,100.0,100.0,60.0,100.0,100.0,0.0,100.0,100.0,100.0,80.0,0.0,2.0,4.2,0.0,5.6,3.6,231.0,121.8
Gadag,B0115 ron,C1526 soodi,6615 itagi,157,54.65,29.08,6615,10.0,90.0,-2.57,6.0,5.0,83.33,16.67,100.0,986.0,886.0,29.0,30.55,48.28,68.97,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,60.0,0.0,3.6,6.4,2.0,7.2,4.4,243.0,177.2
Gadag,B0115 ron,C2456 mushigeri,4581 mushigeri,313,39.15,28.11,4581,5.0,80.0,0.88,5.0,4.0,80.0,20.0,100.0,1005.0,693.0,21.0,33.0,38.1,71.43,100.0,100.0,100.0,75.0,100.0,25.0,100.0,100.0,100.0,100.0,25.0,1.0,8.75,0.75,8.5,2.5,233.5,173.2
Gadag,B0115 ron,C2456 mushigeri,5307 shantagiri,498,68.07,22.03,5307,35.0,95.0,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0160 bannikoppa,1044 bannikoppa,455,46.22,25.75,1044,10.0,80.0,13.59,5.0,4.0,80.0,20.0,100.0,636.0,447.0,16.0,27.94,62.5,50.0,100.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,100.0,100.0,25.0,1.25,5.75,1.0,27.25,7.75,237.25,111.8
Gadag,B0122 shirhatti,C0160 bannikoppa,5641 tarikoppa,300,36.07,25.24,5641,5.0,75.5,-3.88,3.0,3.0,100.0,0.0,100.0,439.0,439.0,8.0,54.88,25.0,75.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,0.0,1.0,7.0,0.67,13.67,9.0,236.33,146.3
Gadag,B0122 shirhatti,C0180 battur,1104 battur,448,61.12,22.45,1104,30.0,85.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0180 battur,2115 gojanur,403,63.81,25.33,2115,30.0,95.0,-3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0199 bellatti,1190 bellatti,655,56.13,25.84,1190,20.0,90.0,-2.87,9.0,6.0,66.67,33.33,100.0,1421.0,885.0,31.0,28.55,45.16,38.71,100.0,100.0,100.0,100.0,100.0,16.67,100.0,100.0,100.0,83.33,33.33,1.0,7.17,2.17,26.5,8.0,243.33,147.5
Gadag,B0122 shirhatti,C0199 bellatti,3735 konchigeri,435,44.91,27.59,3735,5.0,85.0,5.39,4.0,4.0,100.0,0.0,100.0,535.0,535.0,18.0,29.72,5.56,61.11,100.0,100.0,100.0,100.0,75.0,25.0,100.0,100.0,100.0,100.0,0.0,1.25,6.0,1.0,22.0,8.5,240.75,133.8
Gadag,B0122 shirhatti,C0199 bellatti,6234 hulluru (g),26,43.08,27.64,6234,7.5,77.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0287 chabbi,1462 chabbi,401,47.23,23.26,1462,15.0,80.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0287 chabbi,5090 ranatur,415,76.12,18.52,5090,45.0,100.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0287 chabbi,6211 majjooru,333,77.39,14.22,6211,56.0,95.0,5.94,4.0,4.0,100.0,0.0,100.0,572.0,572.0,19.0,30.11,36.84,42.11,100.0,100.0,75.0,75.0,75.0,0.0,100.0,100.0,100.0,75.0,0.0,1.0,6.25,0.75,16.5,6.5,234.0,143.0
Gadag,B0122 shirhatti,C0438 doddur,1927 doddur,337,60.74,24.6,1927,23.0,90.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0438 doddur,516 adarakatti,409,39.57,26.39,516,5.0,75.0,-0.73,3.0,3.0,100.0,0.0,100.0,377.0,377.0,18.0,20.94,50.0,61.11,100.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.33,4.33,1.67,10.67,3.33,234.0,125.7
Gadag,B0122 shirhatti,C0463 futagao badni,1997 futagao badni,342,59.84,25.58,1997,25.0,90.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0463 futagao badni,528 adrahalli,613,65.13,22.77,528,30.0,90.0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0463 futagao badni,6234 hulluru (g),240,74.75,18.57,6234,50.0,95.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0631 hebbal,6011 wadavi,379,61.65,21.29,6011,30.0,85.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0631 hebbal,6209 hebbal,657,46.3,28.66,6209,5.0,85.0,1.63,7.0,6.0,85.71,14.29,100.0,855.0,679.0,23.0,29.52,30.43,73.91,100.0,100.0,83.33,100.0,100.0,16.67,100.0,100.0,83.33,100.0,0.0,1.17,2.5,4.5,10.0,7.5,190.4,113.2
Gadag,B0122 shirhatti,C0825 kadakol,3158 kadakol,565,52.82,26.57,3158,10.0,85.0,-0.17,5.0,4.0,80.0,20.0,100.0,650.0,637.0,17.0,37.47,52.94,41.18,100.0,100.0,50.0,100.0,100.0,25.0,100.0,100.0,100.0,100.0,25.0,1.25,4.25,2.75,10.75,9.5,161.67,159.2
Gadag,B0122 shirhatti,C0825 kadakol,4050 machenahalli,423,54.63,25.66,4050,20.0,85.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C0957 koganur,3675 koganur,444,56.69,23.75,3675,25.0,85.0,-2.88,5.0,5.0,100.0,0.0,100.0,680.0,680.0,20.0,34.0,15.0,55.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,80.0,100.0,100.0,0.0,1.0,5.6,1.8,15.8,4.0,178.5,136.0
Gadag,B0122 shirhatti,C0957 koganur,6201 hole itagi,356,73.71,17.6,6201,50.0,95.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C1091 magadi,4059 madahalli,277,55.92,27.85,4059,15.0,90.0,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C1091 magadi,4116 magadi,383,45.9,24.91,4116,15.0,80.0,-2.17,8.0,6.0,75.0,25.0,100.0,506.0,394.0,21.0,18.76,47.62,52.38,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,83.33,0.0,1.17,4.5,0.83,19.0,7.83,239.67,65.7
Gadag,B0122 shirhatti,C1091 magadi,6072 yalavatti,182,61.7,24.43,6072,25.0,90.0,4.79,4.0,2.0,50.0,50.0,100.0,586.0,209.0,9.0,23.22,55.56,66.67,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,10.0,1.0,12.5,5.0,238.5,104.5
Gadag,B0122 shirhatti,C1485 shigli,5335 shigli,577,56.93,29.19,5335,13.0,90.0,3.74,11.0,7.0,63.64,36.36,100.0,1670.0,1042.0,38.0,27.42,42.11,26.32,100.0,100.0,100.0,100.0,100.0,14.29,100.0,100.0,100.0,85.71,14.29,2.14,8.14,0.57,7.57,1.71,241.0,148.9
