district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
CHAMARAJANAGARA,HANUR,KURATTIHOSURU,96.0,55.0,96.0,2023-24
CHAMARAJANAGARA,HANUR,LOKKANAHALLI,167.0,79.0,139.0,2023-24
CHAMARAJANAGARA,HANUR,M.M HILLS,578.0,286.0,523.0,2023-24
CHAMARAJANAGARA,HANUR,MANAGALLI,116.0,63.0,103.0,2023-24
CHAMARAJANAGARA,HANUR,MANGALA,121.0,64.0,110.0,2023-24
CHAMARAJANAGARA,HANUR,MARTALLI,603.0,319.0,426.0,2023-24
CHAMARAJANAGARA,HANUR,MINYAM,176.0,72.0,176.0,2023-24
CHAMARAJANAGARA,HANUR,P.G PALYA,223.0,109.0,183.0,2023-24
CHAMARAJANAGARA,HANUR,PONNACHI,102.0,55.0,102.0,2023-24
CHAMARAJANAGARA,HANUR,RAMAPURA,561.0,257.0,437.0,2023-24
CHAMARAJANAGARA,HANUR,SHAGYAM,239.0,119.0,239.0,2023-24
CHAMARAJANAGARA,HANUR,SHETTALLI,128.0,76.0,128.0,2023-24
CHAMARAJANAGARA,HANUR,SULERIPALYA,158.0,81.0,158.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,CHIKKALLURU,264.0,142.0,108.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,DHANAGERE,206.0,117.0,206.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,DODDINDUVADI,190.0,93.0,156.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,HARALE,122.0,65.0,122.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,KONGARAHALLI,328.0,143.0,142.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,KUNAGALLI,170.0,82.0,170.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,KUNTHUR,220.0,109.0,176.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,MADUVINAHALLI,179.0,92.0,179.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,MULLURU,129.0,70.0,129.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,PALYA,195.0,83.0,147.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,SATHEGALA,314.0,135.0,314.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,SIDDAIAHNAPURA,71.0,32.0,71.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,SINGANALLURU,137.0,73.0,94.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,TAGARAPURA,253.0,129.0,223.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,THELLANURU,111.0,59.0,111.0,2023-24
CHAMARAJANAGARA,KOLLEGAL,THIMMARAAJIPURA,223.0,130.0,223.0,2023-24
CHAMARAJANAGARA,YELANDUR,AGARA,140.0,87.0,114.0,2023-24
CHAMARAJANAGARA,YELANDUR,AMBALE,133.0,54.0,120.0,2023-24
CHAMARAJANAGARA,YELANDUR,BILIGIRI RANGANABETTA,177.0,84.0,177.0,2023-24
CHAMARAJANAGARA,YELANDUR,DUGGATTI,287.0,140.0,278.0,2023-24
CHAMARAJANAGARA,YELANDUR,GOWDAHALLI,191.0,95.0,155.0,2023-24
CHAMARAJANAGARA,YELANDUR,GUMBALLI,198.0,91.0,188.0,2023-24
CHAMARAJANAGARA,YELANDUR,HONNURU,117.0,54.0,117.0,2023-24
CHAMARAJANAGARA,YELANDUR,KESTUR,270.0,123.0,245.0,2023-24
CHAMARAJANAGARA,YELANDUR,MADDURU,122.0,58.0,122.0,2023-24
CHAMARAJANAGARA,YELANDUR,MAMBALLI,179.0,88.0,78.0,2023-24
CHAMARAJANAGARA,YELANDUR,YARIYURU,150.0,79.0,150.0,2023-24
CHAMARAJANAGARA,YELANDUR,YERAGAMBALLI,110.0,54.0,110.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,BILLUR,174.0,88.0,113.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,CHAKAVELU,280.0,125.0,145.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,CHELUR,885.0,392.0,144.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,DEVARAGUDIPALLI,446.0,210.0,281.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,GHANTUMVARIPALLI,170.0,93.0,151.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,GORTHAPALLI,76.0,47.0,76.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,GULUR,284.0,125.0,134.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,JOOLAPALYA,130.0,67.0,130.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,KANAGAMAKALA PALLI,175.0,80.0,175.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,KOTHAKOTE,25.0,20.0,25.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,MARGANUKUNTE,224.0,106.0,132.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,MITTEMARI,242.0,153.0,180.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,NALLAGUTLAPALLI,96.0,59.0,96.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,NALLAPPAREDDY PALLI,102.0,52.0,102.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,NAREMUDDEPALLI,133.0,61.0,108.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,PALYAKERE,76.0,42.0,76.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,PARAGODU,539.0,265.0,280.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,PATHAPALYA,341.0,158.0,174.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,POLINAYAKANAPALLI,74.0,43.0,74.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,PULIGALLU,117.0,81.0,117.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,RACHERAVU,52.0,28.0,52.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,SOMANATHAPURA,134.0,55.0,134.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,THIMAMAPALLI,193.0,104.0,193.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,THOLLAPALLI,102.0,57.0,102.0,2023-24
CHIKKABALLAPURA,BAGEPALLY,YELLAMPALLI,313.0,137.0,156.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,ADDAGALLU,82.0,36.0,82.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,AGALAGURKI,1676.0,771.0,76.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,AJJIWARA,211.0,106.0,121.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,ANGAREKHANAHALLI,210.0,110.0,210.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,ARUURU,47.0,27.0,47.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,AVAGURKI,247.0,112.0,200.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,DIBBURU,280.0,127.0,276.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,DODDAMARALI,96.0,48.0,96.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,DODDAPAYALAGURKI,300.0,135.0,168.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,GOLLAHALLI,149.0,69.0,109.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,HAROBANDE,148.0,70.0,148.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,HOSA HUDYA,167.0,92.0,104.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,KAMMAGUTTAHALLI,113.0,41.0,113.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,KONDENAHALLI,154.0,73.0,93.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,KUPPA HALLI,181.0,81.0,130.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,MANCHANA BELE,299.0,140.0,150.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,MANDIKAL,417.0,198.0,185.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,MITTA HALLI,6.0,2.0,6.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,MUDDENA HALLI,332.0,156.0,201.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,NANDI,136.0,74.0,136.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,PATRENA HALLI,85.0,50.0,85.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,PERESANDRA,682.0,322.0,259.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,POSHOTTAHALLI,334.0,162.0,277.0,2023-24
CHIKKABALLAPURA,CHIKKABALLAPUR,THIPPANAHALLI,156.0,67.0,145.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,ANUR,120.0,62.0,100.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,BATLAHALLI,176.0,97.0,163.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,BHOMMISETTIHALLI,145.0,68.0,145.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,BURADAGUNTE,167.0,89.0,167.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,CHILAKALANERPU,319.0,132.0,116.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,CHINNASANDRA,209.0,99.0,209.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,DODDAGANJUR,121.0,74.0,121.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,HIREKATTIGENAHALLI,215.0,98.0,128.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,IRAGAMPALLI,278.0,132.0,100.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KADADANAMARI,63.0,35.0,63.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KAGATHI,180.0,86.0,82.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KAIWARA,574.0,283.0,150.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KATTARIGUPPA,176.0,90.0,176.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KENCHARLAHALLI,139.0,73.0,50.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KONAPALLI,650.0,299.0,123.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KORLAPARTHI,130.0,63.0,130.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KOTAGAL,419.0,181.0,283.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,KURUBUR,217.0,102.0,123.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MASTENAHALLI,100.0,48.0,100.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MINDIGAL,113.0,63.0,113.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MITTA HALLI,59.0,42.0,59.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MOODLAGOLLAHALLI,67.0,34.0,67.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MUNAGANAHALLI,458.0,231.0,187.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,MURAGAMALLA,211.0,115.0,211.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,NANDIGANAHALLI,107.0,53.0,107.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,OOLAVADI,691.0,309.0,98.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,PEDDUR,63.0,30.0,63.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,PERUMACHANA HALLI,145.0,78.0,145.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,RAGUTTAHALLI,173.0,97.0,63.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,SANTEKALLA HALLI,205.0,109.0,205.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,SETTYHALLI,133.0,60.0,133.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,TALAGAWARA,104.0,64.0,104.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,UPPARAPET,159.0,82.0,119.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,YAGAVAKOTE,157.0,78.0,157.0,2023-24
CHIKKABALLAPURA,CHINTAMANI,YENIGADELE,230.0,120.0,159.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,ALAKAPURA,307.0,155.0,151.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,ALIPURA,883.0,465.0,156.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,B.BOMMASANDRA,108.0,61.0,108.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,BEVINAHALLI,199.0,75.0,83.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,BYCHAPURA,182.0,90.0,182.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,CHIKKAKURUGODU,117.0,61.0,117.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,DARINAYAKANAPALYA,85.0,44.0,64.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,DODDAKURUGODU,248.0,139.0,248.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,G. BOMMSANDRA,140.0,73.0,140.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,G. KOTHUR,135.0,70.0,57.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,GANGASANDRA,710.0,350.0,255.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,GEDARE,200.0,105.0,200.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,GOWDAGERE,126.0,66.0,126.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,HALAGANAHALLI,65.0,34.0,65.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,HALEHALLI,98.0,49.0,98.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,HOSUR,343.0,151.0,299.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,HUDAGUR,171.0,84.0,161.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,IDAGUR,98.0,52.0,98.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,JARABANDANAHALLI,64.0,36.0,64.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,KADALAVENI,187.0,84.0,187.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,KALLINAYAKANAHALLI,252.0,125.0,151.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,KURUBARAHALLY,317.0,155.0,279.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,KURUDI,107.0,52.0,107.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,MANCHENAHALLI,541.0,251.0,259.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,MELYA,148.0,77.0,148.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,MINAKANAGURKI,327.0,158.0,327.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,MUDAGERE,133.0,71.0,133.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,MUDDALODU,87.0,35.0,56.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,NAGARAGERE,217.0,116.0,160.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,NAKKALAHALLI,129.0,66.0,129.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,NAMAGONDLU,186.0,94.0,186.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,PURA,176.0,97.0,156.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,RAMAPURA,154.0,86.0,154.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,SHYAMPURA,63.0,32.0,63.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,SONAGANAHALLI,212.0,112.0,212.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,TARIDALU,98.0,57.0,98.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,THONDEBAVI,219.0,110.0,212.0,2023-24
CHIKKABALLAPURA,GOWRIBIDANUR,VATADAHOSAHALLI,407.0,238.0,292.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,BEECHAGANAHALLY,124.0,62.0,124.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,DAPPARTI,63.0,40.0,63.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,HAMPASANDRA,287.0,146.0,212.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,SOMENAHALLI,288.0,151.0,225.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,TIRUMANI,338.0,168.0,338.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,ULLODU,137.0,74.0,135.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,VARLAKONDA,157.0,83.0,157.0,2023-24
CHIKKABALLAPURA,GUDIBANDA,YELLOD,98.0,43.0,98.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,ABLODU,92.0,59.0,92.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,ANUR,123.0,62.0,123.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,BASETTYHALLI,245.0,116.0,165.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,BHAKTHARA HALLI,101.0,47.0,101.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,CHEEMANGALA,248.0,126.0,204.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,DEVARAMALLUR,134.0,67.0,106.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,DIBBURAHALLI,354.0,183.0,311.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,DODDATEKA HALLI,166.0,89.0,166.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,GANJIGUNTE,238.0,128.0,238.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,HANDIGANALA,574.0,287.0,123.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,HOSAPETE,149.0,73.0,149.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,JANGAMAKOTE,407.0,201.0,124.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,KOTHANUR,183.0,92.0,103.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,KUMBIGANA HALLI,720.0,324.0,243.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,KUNDALAGURKI,109.0,60.0,109.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,MALAMACHANA HALLI,193.0,88.0,117.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,MALLUR,281.0,141.0,148.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,MELUR,171.0,91.0,53.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,NAGAMANGALA,107.0,53.0,22.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,PALICHERLU,118.0,57.0,118.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,S. DEVAGANAHALLI,119.0,54.0,119.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,SADALI,252.0,128.0,245.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,TALAKAYALABETTA,105.0,48.0,105.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,THIMMANAYAKANA HALLI,118.0,62.0,118.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,THIMMSANDRA,172.0,93.0,172.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,THUMMANAHALLI,282.0,130.0,160.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,VENKATAPURA,360.0,171.0,103.0,2023-24
CHIKKABALLAPURA,SIDLAGHATTA,Y. HUNASENAHALLI,99.0,46.0,99.0,2023-24
CHIKKAMANGALURU,BIRURU,BALLIGANUR,96.0,41.0,68.0,2023-24
CHIKKAMANGALURU,BIRURU,BANUR,140.0,70.0,85.0,2023-24
CHIKKAMANGALURU,BIRURU,BISLEHALLI,167.0,89.0,167.0,2023-24
CHIKKAMANGALURU,BIRURU,CHEELANAHALLI,15.0,8.0,15.0,2023-24
CHIKKAMANGALURU,BIRURU,CHIKKADEVANUR,45.0,22.0,45.0,2023-24
CHIKKAMANGALURU,BIRURU,CHIKKANGALA,36.0,16.0,36.0,2023-24
CHIKKAMANGALURU,BIRURU,DEVANUR,188.0,107.0,124.0,2023-24
CHIKKAMANGALURU,BIRURU,GULLADAMANE,31.0,13.0,31.0,2023-24
CHIKKAMANGALURU,BIRURU,HALIKERE,35.0,14.0,35.0,2023-24
CHIKKAMANGALURU,BIRURU,HARALAGATTA,16.0,7.0,16.0,2023-24
CHIKKAMANGALURU,BIRURU,HULLEHALLI,303.0,145.0,55.0,2023-24
CHIKKAMANGALURU,BIRURU,JIGANEHALLI,191.0,97.0,191.0,2023-24
CHIKKAMANGALURU,BIRURU,JODIHOCHIHALLI,214.0,113.0,214.0,2023-24
CHIKKAMANGALURU,BIRURU,JODITHIMMAPURA,176.0,90.0,107.0,2023-24
CHIKKAMANGALURU,BIRURU,KAMANADURGA,18.0,8.0,18.0,2023-24
CHIKKAMANGALURU,BIRURU,KORANAHALLI,27.0,11.0,27.0,2023-24
CHIKKAMANGALURU,BIRURU,LINGADAHALLI,325.0,143.0,236.0,2023-24
CHIKKAMANGALURU,BIRURU,MATHIGATTA,8.0,6.0,8.0,2023-24
CHIKKAMANGALURU,BIRURU,NAGARAHAL,63.0,31.0,63.0,2023-24
CHIKKAMANGALURU,BIRURU,NAGENAHALLI,50.0,22.0,50.0,2023-24
CHIKKAMANGALURU,BIRURU,NANDI BATTLU,296.0,140.0,178.0,2023-24
CHIKKAMANGALURU,BIRURU,NIDGHATTA,108.0,55.0,96.0,2023-24
CHIKKAMANGALURU,BIRURU,PILLENAHALLI,100.0,44.0,100.0,2023-24
CHIKKAMANGALURU,BIRURU,S.BIDRE,157.0,71.0,157.0,2023-24
CHIKKAMANGALURU,BIRURU,SAKREPATNA,218.0,106.0,119.0,2023-24
CHIKKAMANGALURU,BIRURU,SARASWATHIPURA,50.0,31.0,19.0,2023-24
CHIKKAMANGALURU,BIRURU,SUNNADAHALLI,63.0,31.0,63.0,2023-24
CHIKKAMANGALURU,BIRURU,THIGADA,29.0,15.0,29.0,2023-24
CHIKKAMANGALURU,BIRURU,UDEVA,127.0,65.0,127.0,2023-24
CHIKKAMANGALURU,BIRURU,V.YARADAKERE,7.0,3.0,7.0,2023-24
CHIKKAMANGALURU,BIRURU,YEMMEDODDI,107.0,39.0,107.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,ALDUR,625.0,300.0,246.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,ALLAMPURA,110.0,68.0,110.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,AMBLE,215.0,102.0,215.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,ANOORU,79.0,36.0,79.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,AVUTHI,125.0,52.0,125.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BASARAVALLI,30.0,12.0,30.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BASKAL,51.0,21.0,51.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BEEKANAHALLI,187.0,87.0,87.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BELAVADI,122.0,55.0,122.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BIDARE,19.0,7.0,19.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BILEKALLAHALLI,194.0,77.0,194.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BYARAVALLI (MALLANDURU),129.0,65.0,102.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,BYGURU,93.0,46.0,93.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,DASARAHALLI,49.0,24.0,49.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,DEVADANA,407.0,168.0,123.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,DODDAMAGARAVALLI,43.0,21.0,43.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,ENAM DATTATHREYAPEETA,10.0,6.0,10.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,ESWARAHALLI,103.0,49.0,103.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,HARIHARADAHALLI,112.0,54.0,112.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,HIREGOUJA,119.0,53.0,119.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,HIREKOLALE,66.0,33.0,66.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,HUYIGERE,40.0,19.0,40.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,INDAVARA,602.0,253.0,37.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,K.R.PETE (BIGGANAHALLIDAKALE),58.0,34.0,58.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KADAVANTHI,61.0,34.0,61.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KALASAPURA,188.0,107.0,150.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KARTIKERE,116.0,54.0,116.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KELAGOORU,130.0,70.0,130.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KUDUVALLI,48.0,26.0,48.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,KURUBARABUDIHALU,79.0,37.0,79.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,LAKKAMMANAHALLI,56.0,29.0,56.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,LAKYA,163.0,70.0,80.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MACHENAHALLI,44.0,26.0,44.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MAILIMANE,80.0,45.0,80.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MALALOOR,537.0,212.0,28.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MALLENAHALLI (BINDIGA),270.0,118.0,235.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MARLE,167.0,77.0,130.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MELINA HULUVATTHI,17.0,7.0,17.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MOOGTHIHALLI,449.0,222.0,62.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,MUGULAVALLI,130.0,70.0,95.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,SATTHIHALLI,227.0,104.0,153.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,SHIRAVASE,101.0,53.0,95.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,SINDIGERE,163.0,69.0,131.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,THALIHALLA,75.0,38.0,75.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,THEGUR,213.0,102.0,132.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,THOGARIHUNKAL,161.0,74.0,153.0,2023-24
CHIKKAMANGALURU,CHIKMAGALUR,VASTHARE,51.0,27.0,51.0,2023-24
CHIKKAMANGALURU,KADUR,ANIGERE,114.0,58.0,69.0,2023-24
CHIKKAMANGALURU,KADUR,ANNEGERE,80.0,32.0,80.0,2023-24
CHIKKAMANGALURU,KADUR,ANTHARAGATTA,285.0,133.0,127.0,2023-24
CHIKKAMANGALURU,KADUR,ASANDI,42.0,24.0,42.0,2023-24
CHIKKAMANGALURU,KADUR,BALLEKERE,64.0,33.0,64.0,2023-24
CHIKKAMANGALURU,KADUR,BASUR,123.0,57.0,123.0,2023-24
CHIKKAMANGALURU,KADUR,BILUVALA,137.0,74.0,137.0,2023-24
